Channel              :,CH3
1651,1338.000000
1652,1342.000000
1653,1338.000000
1654,1338.000000
1655,1338.000000
1656,1338.000000
1657,1338.000000
1658,1338.000000
1659,1338.000000
1660,1338.000000
1661,1338.000000
1662,1338.000000
1663,1338.000000
1664,1338.000000
1665,1338.000000
1666,1338.000000
1667,1338.000000
1668,1338.000000
1669,1334.000000
1670,1338.000000
1671,1334.000000
1672,1338.000000
1673,1334.000000
1674,1334.000000
1675,1334.000000
1676,1334.000000
1677,1334.000000
1678,1334.000000
1679,1334.000000
1680,1334.000000
1681,1334.000000
1682,1334.000000
1683,1334.000000
1684,1334.000000
1685,1334.000000
1686,1334.000000
1687,1334.000000
1688,1334.000000
1689,1334.000000
1690,1334.000000
1691,1334.000000
1692,1334.000000
1693,1334.000000
1694,1334.000000
1695,1334.000000
1696,1330.000000
1697,1334.000000
1698,1334.000000
1699,1334.000000
1700,1330.000000
1701,1330.000000
1702,1330.000000
1703,1334.000000
1704,1330.000000
1705,1334.000000
1706,1330.000000
1707,1330.000000
1708,1330.000000
1709,1330.000000
1710,1330.000000
1711,1330.000000
1712,1330.000000
1713,1330.000000
1714,1330.000000
1715,1330.000000
1716,1330.000000
1717,1334.000000
1718,1330.000000
1719,1330.000000
1720,1330.000000
1721,1330.000000
1722,1330.000000
1723,1330.000000
1724,1330.000000
1725,1330.000000
1726,1330.000000
1727,1330.000000
1728,1330.000000
1729,1330.000000
1730,1330.000000
1731,1330.000000
1732,1330.000000
1733,1330.000000
1734,1330.000000
1735,1330.000000
1736,1330.000000
1737,1330.000000
1738,1330.000000
1739,1330.000000
1740,1330.000000
1741,1330.000000
1742,1330.000000
1743,1326.000000
1744,1326.000000
1745,1330.000000
1746,1326.000000
1747,1330.000000
1748,1326.000000
1749,1326.000000
1750,1326.000000
1751,1330.000000
1752,1330.000000
1753,1330.000000
1754,1326.000000
1755,1330.000000
1756,1326.000000
1757,1326.000000
1758,1326.000000
1759,1326.000000
1760,1330.000000
1761,1326.000000
1762,1326.000000
1763,1326.000000
1764,1326.000000
1765,1326.000000
1766,1326.000000
1767,1326.000000
1768,1326.000000
1769,1326.000000
1770,1326.000000
1771,1326.000000
1772,1326.000000
1773,1326.000000
1774,1326.000000
1775,1326.000000
1776,1326.000000
1777,1326.000000
1778,1326.000000
1779,1326.000000
1780,1326.000000
1781,1326.000000
1782,1326.000000
1783,1326.000000
1784,1326.000000
1785,1326.000000
1786,1322.000000
1787,1326.000000
1788,1326.000000
1789,1326.000000
1790,1326.000000
1791,1322.000000
1792,1326.000000
1793,1322.000000
1794,1326.000000
1795,1322.000000
1796,1322.000000
1797,1326.000000
1798,1322.000000
1799,1322.000000
1800,1322.000000
1801,1322.000000
1802,1322.000000
1803,1326.000000
1804,1322.000000
1805,1322.000000
1806,1322.000000
1807,1322.000000
1808,1322.000000
1809,1322.000000
1810,1322.000000
1811,1322.000000
1812,1322.000000
1813,1322.000000
1814,1322.000000
1815,1322.000000
1816,1322.000000
1817,1322.000000
1818,1322.000000
1819,1322.000000
1820,1322.000000
1821,1322.000000
1822,1322.000000
1823,1322.000000
1824,1322.000000
1825,1322.000000
1826,1322.000000
1827,1322.000000
1828,1322.000000
1829,1322.000000
1830,1322.000000
1831,1322.000000
1832,1322.000000
1833,1322.000000
1834,1322.000000
1835,1322.000000
1836,1322.000000
1837,1322.000000
1838,1322.000000
1839,1322.000000
1840,1322.000000
1841,1322.000000
1842,1322.000000
1843,1322.000000
1844,1318.000000
1845,1322.000000
1846,1322.000000
1847,1322.000000
1848,1318.000000
1849,1322.000000
1850,1322.000000
1851,1322.000000
1852,1322.000000
1853,1322.000000
1854,1322.000000
1855,1322.000000
1856,1322.000000
1857,1322.000000
1858,1318.000000
1859,1322.000000
1860,1322.000000
1861,1322.000000
1862,1318.000000
1863,1318.000000
1864,1322.000000
1865,1322.000000
1866,1322.000000
1867,1322.000000
1868,1322.000000
1869,1322.000000
1870,1322.000000
1871,1322.000000
1872,1322.000000
1873,1318.000000
1874,1322.000000
1875,1318.000000
1876,1322.000000
1877,1322.000000
1878,1322.000000
1879,1322.000000
1880,1322.000000
1881,1322.000000
1882,1322.000000
1883,1322.000000
1884,1322.000000
1885,1322.000000
1886,1322.000000
1887,1322.000000
1888,1322.000000
1889,1322.000000
1890,1322.000000
1891,1322.000000
1892,1318.000000
1893,1322.000000
1894,1322.000000
1895,1322.000000
1896,1322.000000
1897,1322.000000
1898,1322.000000
1899,1322.000000
1900,1322.000000
1901,1322.000000
1902,1322.000000
1903,1322.000000
1904,1322.000000
1905,1322.000000
1906,1322.000000
1907,1318.000000
1908,1322.000000
1909,1322.000000
1910,1322.000000
1911,1322.000000
1912,1322.000000
1913,1318.000000
1914,1322.000000
1915,1322.000000
1916,1322.000000
1917,1322.000000
1918,1322.000000
1919,1322.000000
1920,1322.000000
1921,1322.000000
1922,1322.000000
1923,1322.000000
1924,1322.000000
1925,1322.000000
1926,1322.000000
1927,1322.000000
1928,1322.000000
1929,1322.000000
1930,1322.000000
1931,1322.000000
1932,1322.000000
1933,1322.000000
1934,1322.000000
1935,1322.000000
1936,1322.000000
1937,1322.000000
1938,1322.000000
1939,1322.000000
1940,1322.000000
1941,1322.000000
1942,1322.000000
1943,1322.000000
1944,1322.000000
1945,1322.000000
1946,1322.000000
1947,1322.000000
1948,1322.000000
1949,1322.000000
1950,1322.000000
1951,1322.000000
1952,1322.000000
1953,1322.000000
1954,1322.000000
1955,1322.000000
1956,1322.000000
1957,1318.000000
1958,1322.000000
1959,1322.000000
1960,1322.000000
1961,1322.000000
1962,1322.000000
1963,1322.000000
1964,1322.000000
1965,1322.000000
1966,1322.000000
1967,1322.000000
1968,1322.000000
1969,1322.000000
1970,1322.000000
1971,1322.000000
1972,1322.000000
1973,1322.000000
1974,1322.000000
1975,1322.000000
1976,1322.000000
1977,1322.000000
1978,1322.000000
1979,1322.000000
1980,1322.000000
1981,1322.000000
1982,1322.000000
1983,1322.000000
1984,1322.000000
1985,1322.000000
1986,1322.000000
1987,1322.000000
1988,1322.000000
1989,1322.000000
1990,1322.000000
1991,1322.000000
1992,1322.000000
1993,1322.000000
1994,1322.000000
1995,1322.000000
1996,1322.000000
1997,1322.000000
1998,1322.000000
1999,1322.000000
2000,1322.000000
2001,1322.000000
2002,1322.000000
2003,1322.000000
2004,1322.000000
2005,1322.000000
2006,1322.000000
2007,1322.000000
2008,1322.000000
2009,1322.000000
2010,1326.000000
2011,1322.000000
2012,1326.000000
2013,1322.000000
2014,1322.000000
2015,1326.000000
2016,1326.000000
2017,1326.000000
2018,1326.000000
2019,1326.000000
2020,1326.000000
2021,1326.000000
2022,1326.000000
2023,1326.000000
2024,1326.000000
2025,1326.000000
2026,1326.000000
2027,1326.000000
2028,1326.000000
2029,1326.000000
2030,1326.000000
2031,1326.000000
2032,1326.000000
2033,1326.000000
2034,1326.000000
2035,1326.000000
2036,1326.000000
2037,1326.000000
2038,1326.000000
2039,1326.000000
2040,1326.000000
2041,1326.000000
2042,1326.000000
2043,1326.000000
2044,1326.000000
2045,1330.000000
2046,1330.000000
2047,1330.000000
2048,1330.000000
2049,1326.000000
2050,1330.000000
2051,1330.000000
2052,1330.000000
2053,1330.000000
2054,1330.000000
2055,1330.000000
2056,1330.000000
2057,1330.000000
2058,1330.000000
2059,1330.000000
2060,1330.000000
2061,1330.000000
2062,1330.000000
2063,1330.000000
2064,1330.000000
2065,1330.000000
2066,1330.000000
2067,1330.000000
2068,1330.000000
2069,1330.000000
2070,1330.000000
2071,1330.000000
2072,1330.000000
2073,1334.000000
2074,1330.000000
2075,1334.000000
2076,1330.000000
2077,1330.000000
2078,1330.000000
2079,1330.000000
2080,1334.000000
2081,1334.000000
2082,1334.000000
2083,1330.000000
2084,1330.000000
2085,1334.000000
2086,1334.000000
2087,1334.000000
2088,1334.000000
2089,1334.000000
2090,1334.000000
2091,1330.000000
2092,1334.000000
2093,1334.000000
2094,1334.000000
2095,1334.000000
2096,1334.000000
2097,1334.000000
2098,1334.000000
2099,1334.000000
2100,1334.000000
2101,1334.000000
2102,1334.000000
2103,1334.000000
2104,1334.000000
2105,1334.000000
2106,1334.000000
2107,1334.000000
2108,1334.000000
2109,1334.000000
2110,1338.000000
2111,1334.000000
2112,1334.000000
2113,1334.000000
2114,1334.000000
2115,1334.000000
2116,1334.000000
2117,1338.000000
2118,1338.000000
2119,1338.000000
2120,1334.000000
2121,1338.000000
2122,1338.000000
2123,1338.000000
2124,1338.000000
2125,1338.000000
2126,1338.000000
2127,1338.000000
2128,1334.000000
2129,1338.000000
2130,1338.000000
2131,1338.000000
2132,1338.000000
2133,1338.000000
2134,1338.000000
2135,1338.000000
2136,1338.000000
2137,1338.000000
2138,1338.000000
2139,1338.000000
2140,1338.000000
2141,1338.000000
2142,1338.000000
2143,1338.000000
2144,1342.000000
2145,1342.000000
2146,1342.000000
2147,1342.000000
2148,1342.000000
2149,1342.000000
2150,1342.000000
2151,1342.000000
2152,1342.000000
2153,1342.000000
2154,1342.000000
2155,1342.000000
2156,1342.000000
2157,1342.000000
2158,1342.000000
2159,1342.000000
2160,1342.000000
2161,1342.000000
2162,1342.000000
2163,1342.000000
2164,1342.000000
2165,1342.000000
2166,1342.000000
2167,1346.000000
2168,1342.000000
2169,1346.000000
2170,1342.000000
2171,1346.000000
2172,1346.000000
2173,1346.000000
2174,1346.000000
2175,1346.000000
2176,1346.000000
2177,1346.000000
2178,1346.000000
2179,1346.000000
2180,1346.000000
2181,1346.000000
2182,1346.000000
2183,1346.000000
2184,1346.000000
2185,1346.000000
2186,1350.000000
2187,1346.000000
2188,1350.000000
2189,1350.000000
2190,1350.000000
2191,1346.000000
2192,1350.000000
2193,1350.000000
2194,1350.000000
2195,1350.000000
2196,1350.000000
2197,1350.000000
2198,1350.000000
2199,1350.000000
2200,1350.000000
2201,1350.000000
2202,1350.000000
2203,1350.000000
2204,1354.000000
2205,1350.000000
2206,1350.000000
2207,1350.000000
2208,1354.000000
2209,1354.000000
2210,1354.000000
2211,1354.000000
2212,1354.000000
2213,1354.000000
2214,1354.000000
2215,1354.000000
2216,1354.000000
2217,1354.000000
2218,1354.000000
2219,1354.000000
2220,1354.000000
2221,1354.000000
2222,1354.000000
2223,1354.000000
2224,1358.000000
2225,1354.000000
2226,1358.000000
2227,1354.000000
2228,1358.000000
2229,1354.000000
2230,1358.000000
2231,1358.000000
2232,1358.000000
2233,1358.000000
2234,1358.000000
2235,1354.000000
2236,1358.000000
2237,1358.000000
2238,1358.000000
2239,1358.000000
2240,1358.000000
2241,1358.000000
2242,1358.000000
2243,1358.000000
2244,1358.000000
2245,1358.000000
2246,1358.000000
2247,1362.000000
2248,1358.000000
2249,1358.000000
2250,1358.000000
2251,1362.000000
2252,1362.000000
2253,1362.000000
2254,1358.000000
2255,1362.000000
2256,1362.000000
2257,1362.000000
2258,1362.000000
2259,1362.000000
2260,1362.000000
2261,1362.000000
2262,1362.000000
2263,1362.000000
2264,1362.000000
2265,1362.000000
2266,1362.000000
2267,1362.000000
2268,1362.000000
2269,1362.000000
2270,1362.000000
2271,1362.000000
2272,1362.000000
2273,1366.000000
2274,1366.000000
2275,1362.000000
2276,1366.000000
2277,1362.000000
2278,1366.000000
2279,1366.000000
2280,1366.000000
2281,1366.000000
2282,1366.000000
2283,1366.000000
2284,1366.000000
2285,1366.000000
2286,1366.000000
2287,1366.000000
2288,1366.000000
2289,1366.000000
2290,1366.000000
2291,1366.000000
2292,1366.000000
2293,1366.000000
2294,1366.000000
2295,1366.000000
2296,1366.000000
2297,1366.000000
2298,1370.000000
2299,1366.000000
2300,1366.000000
2301,1370.000000
2302,1366.000000
2303,1366.000000
2304,1366.000000
2305,1366.000000
2306,1366.000000
2307,1370.000000
2308,1370.000000
2309,1370.000000
2310,1370.000000
2311,1370.000000
2312,1366.000000
2313,1370.000000
2314,1370.000000
2315,1370.000000
2316,1370.000000
2317,1370.000000
2318,1370.000000
2319,1370.000000
2320,1370.000000
2321,1370.000000
2322,1370.000000
2323,1370.000000
2324,1370.000000
2325,1370.000000
2326,1370.000000
2327,1370.000000
2328,1374.000000
2329,1370.000000
2330,1374.000000
2331,1370.000000
2332,1374.000000
2333,1370.000000
2334,1374.000000
2335,1374.000000
2336,1374.000000
2337,1374.000000
2338,1374.000000
2339,1374.000000
2340,1374.000000
2341,1374.000000
2342,1374.000000
2343,1374.000000
2344,1374.000000
2345,1374.000000
2346,1374.000000
2347,1374.000000
2348,1374.000000
2349,1374.000000
2350,1374.000000
2351,1374.000000
2352,1374.000000
2353,1378.000000
2354,1374.000000
2355,1374.000000
2356,1374.000000
2357,1378.000000
2358,1374.000000
2359,1374.000000
2360,1374.000000
2361,1374.000000
2362,1378.000000
2363,1378.000000
2364,1374.000000
2365,1374.000000
2366,1378.000000
2367,1378.000000
2368,1378.000000
2369,1374.000000
2370,1378.000000
2371,1378.000000
2372,1378.000000
2373,1378.000000
2374,1378.000000
2375,1378.000000
2376,1378.000000
2377,1378.000000
2378,1378.000000
2379,1378.000000
2380,1378.000000
2381,1378.000000
2382,1378.000000
2383,1378.000000
2384,1378.000000
2385,1378.000000
2386,1378.000000
2387,1378.000000
2388,1378.000000
2389,1378.000000
2390,1378.000000
2391,1378.000000
2392,1378.000000
2393,1382.000000
2394,1378.000000
2395,1378.000000
2396,1378.000000
2397,1382.000000
2398,1378.000000
2399,1378.000000
2400,1378.000000
2401,1378.000000
2402,1378.000000
2403,1382.000000
2404,1378.000000
2405,1382.000000
2406,1378.000000
2407,1382.000000
2408,1382.000000
2409,1382.000000
2410,1382.000000
2411,1378.000000
2412,1382.000000
2413,1378.000000
2414,1382.000000
2415,1382.000000
2416,1382.000000
2417,1382.000000
2418,1382.000000
2419,1378.000000
2420,1382.000000
2421,1382.000000
2422,1382.000000
2423,1382.000000
2424,1382.000000
2425,1382.000000
2426,1378.000000
2427,1382.000000
2428,1378.000000
2429,1382.000000
2430,1382.000000
2431,1378.000000
2432,1382.000000
2433,1382.000000
2434,1382.000000
2435,1382.000000
2436,1378.000000
2437,1382.000000
2438,1382.000000
2439,1382.000000
2440,1382.000000
2441,1382.000000
2442,1382.000000
2443,1382.000000
2444,1382.000000
2445,1382.000000
2446,1382.000000
2447,1382.000000
2448,1382.000000
2449,1382.000000
2450,1382.000000
2451,1382.000000
2452,1382.000000
2453,1382.000000
2454,1382.000000
2455,1382.000000
2456,1382.000000
2457,1382.000000
2458,1382.000000
2459,1382.000000
2460,1382.000000
2461,1382.000000
2462,1382.000000
2463,1382.000000
2464,1382.000000
2465,1382.000000
2466,1382.000000
2467,1382.000000
2468,1382.000000
2469,1378.000000
2470,1382.000000
2471,1382.000000
2472,1382.000000
2473,1382.000000
2474,1382.000000
2475,1382.000000
2476,1382.000000
2477,1382.000000
2478,1378.000000
2479,1382.000000
2480,1378.000000
2481,1378.000000
2482,1378.000000
2483,1378.000000
2484,1382.000000
2485,1382.000000
2486,1378.000000
2487,1382.000000
2488,1378.000000
2489,1382.000000
2490,1378.000000
2491,1378.000000
2492,1378.000000
2493,1382.000000
2494,1378.000000
2495,1382.000000
2496,1382.000000
2497,1382.000000
2498,1378.000000
2499,1382.000000
2500,1378.000000
2501,1378.000000
2502,1378.000000
2503,1378.000000
2504,1378.000000
2505,1378.000000
2506,1382.000000
2507,1382.000000
2508,1382.000000
2509,1378.000000
2510,1378.000000
2511,1378.000000
2512,1378.000000
2513,1378.000000
2514,1382.000000
2515,1378.000000
2516,1378.000000
2517,1378.000000
2518,1378.000000
2519,1378.000000
2520,1382.000000
2521,1378.000000
2522,1378.000000
2523,1378.000000
2524,1378.000000
2525,1378.000000
2526,1378.000000
2527,1378.000000
2528,1378.000000
2529,1378.000000
2530,1378.000000
2531,1378.000000
2532,1378.000000
2533,1378.000000
2534,1378.000000
2535,1378.000000
2536,1378.000000
2537,1378.000000
2538,1378.000000
2539,1378.000000
2540,1378.000000
2541,1378.000000
2542,1378.000000
2543,1378.000000
2544,1378.000000
2545,1378.000000
