Channel              :,CH3
1651,1358.000000
1652,1362.000000
1653,1358.000000
1654,1358.000000
1655,1358.000000
1656,1358.000000
1657,1358.000000
1658,1358.000000
1659,1358.000000
1660,1358.000000
1661,1358.000000
1662,1358.000000
1663,1358.000000
1664,1358.000000
1665,1358.000000
1666,1358.000000
1667,1358.000000
1668,1358.000000
1669,1358.000000
1670,1358.000000
1671,1358.000000
1672,1358.000000
1673,1358.000000
1674,1354.000000
1675,1358.000000
1676,1354.000000
1677,1358.000000
1678,1358.000000
1679,1358.000000
1680,1354.000000
1681,1358.000000
1682,1354.000000
1683,1358.000000
1684,1358.000000
1685,1354.000000
1686,1358.000000
1687,1354.000000
1688,1354.000000
1689,1354.000000
1690,1354.000000
1691,1354.000000
1692,1354.000000
1693,1354.000000
1694,1354.000000
1695,1354.000000
1696,1354.000000
1697,1354.000000
1698,1354.000000
1699,1354.000000
1700,1354.000000
1701,1354.000000
1702,1354.000000
1703,1354.000000
1704,1354.000000
1705,1350.000000
1706,1354.000000
1707,1350.000000
1708,1354.000000
1709,1354.000000
1710,1354.000000
1711,1354.000000
1712,1354.000000
1713,1354.000000
1714,1354.000000
1715,1350.000000
1716,1350.000000
1717,1350.000000
1718,1354.000000
1719,1350.000000
1720,1350.000000
1721,1350.000000
1722,1350.000000
1723,1350.000000
1724,1350.000000
1725,1350.000000
1726,1350.000000
1727,1350.000000
1728,1350.000000
1729,1350.000000
1730,1350.000000
1731,1350.000000
1732,1350.000000
1733,1350.000000
1734,1350.000000
1735,1346.000000
1736,1350.000000
1737,1350.000000
1738,1350.000000
1739,1350.000000
1740,1346.000000
1741,1350.000000
1742,1346.000000
1743,1346.000000
1744,1346.000000
1745,1346.000000
1746,1346.000000
1747,1346.000000
1748,1346.000000
1749,1346.000000
1750,1346.000000
1751,1346.000000
1752,1346.000000
1753,1346.000000
1754,1346.000000
1755,1346.000000
1756,1346.000000
1757,1342.000000
1758,1342.000000
1759,1346.000000
1760,1346.000000
1761,1346.000000
1762,1346.000000
1763,1342.000000
1764,1346.000000
1765,1342.000000
1766,1346.000000
1767,1342.000000
1768,1346.000000
1769,1342.000000
1770,1342.000000
1771,1342.000000
1772,1342.000000
1773,1342.000000
1774,1342.000000
1775,1342.000000
1776,1342.000000
1777,1342.000000
1778,1342.000000
1779,1342.000000
1780,1342.000000
1781,1342.000000
1782,1342.000000
1783,1342.000000
1784,1342.000000
1785,1338.000000
1786,1338.000000
1787,1338.000000
1788,1338.000000
1789,1342.000000
1790,1338.000000
1791,1342.000000
1792,1338.000000
1793,1338.000000
1794,1338.000000
1795,1338.000000
1796,1338.000000
1797,1338.000000
1798,1338.000000
1799,1338.000000
1800,1338.000000
1801,1338.000000
1802,1338.000000
1803,1338.000000
1804,1338.000000
1805,1338.000000
1806,1338.000000
1807,1338.000000
1808,1334.000000
1809,1334.000000
1810,1334.000000
1811,1334.000000
1812,1334.000000
1813,1334.000000
1814,1334.000000
1815,1334.000000
1816,1334.000000
1817,1334.000000
1818,1334.000000
1819,1334.000000
1820,1334.000000
1821,1334.000000
1822,1334.000000
1823,1330.000000
1824,1334.000000
1825,1330.000000
1826,1334.000000
1827,1330.000000
1828,1330.000000
1829,1330.000000
1830,1330.000000
1831,1330.000000
1832,1330.000000
1833,1330.000000
1834,1330.000000
1835,1330.000000
1836,1330.000000
1837,1330.000000
1838,1330.000000
1839,1326.000000
1840,1330.000000
1841,1330.000000
1842,1330.000000
1843,1330.000000
1844,1330.000000
1845,1330.000000
1846,1326.000000
1847,1330.000000
1848,1326.000000
1849,1330.000000
1850,1326.000000
1851,1326.000000
1852,1326.000000
1853,1326.000000
1854,1326.000000
1855,1326.000000
1856,1326.000000
1857,1326.000000
1858,1326.000000
1859,1326.000000
1860,1326.000000
1861,1326.000000
1862,1326.000000
1863,1326.000000
1864,1322.000000
1865,1326.000000
1866,1322.000000
1867,1326.000000
1868,1322.000000
1869,1326.000000
1870,1322.000000
1871,1322.000000
1872,1326.000000
1873,1322.000000
1874,1322.000000
1875,1322.000000
1876,1322.000000
1877,1322.000000
1878,1322.000000
1879,1322.000000
1880,1322.000000
1881,1318.000000
1882,1322.000000
1883,1318.000000
1884,1322.000000
1885,1318.000000
1886,1318.000000
1887,1318.000000
1888,1318.000000
1889,1318.000000
1890,1318.000000
1891,1318.000000
1892,1318.000000
1893,1318.000000
1894,1318.000000
1895,1318.000000
1896,1318.000000
1897,1318.000000
1898,1318.000000
1899,1318.000000
1900,1314.000000
1901,1318.000000
1902,1314.000000
1903,1314.000000
1904,1314.000000
1905,1318.000000
1906,1314.000000
1907,1318.000000
1908,1314.000000
1909,1314.000000
1910,1314.000000
1911,1314.000000
1912,1314.000000
1913,1314.000000
1914,1314.000000
1915,1314.000000
1916,1314.000000
1917,1314.000000
1918,1314.000000
1919,1310.000000
1920,1314.000000
1921,1310.000000
1922,1314.000000
1923,1310.000000
1924,1310.000000
1925,1310.000000
1926,1310.000000
1927,1310.000000
1928,1310.000000
1929,1310.000000
1930,1310.000000
1931,1310.000000
1932,1310.000000
1933,1310.000000
1934,1310.000000
1935,1310.000000
1936,1306.000000
1937,1310.000000
1938,1306.000000
1939,1306.000000
1940,1306.000000
1941,1306.000000
1942,1306.000000
1943,1306.000000
1944,1306.000000
1945,1306.000000
1946,1306.000000
1947,1306.000000
1948,1306.000000
1949,1306.000000
1950,1306.000000
1951,1306.000000
1952,1306.000000
1953,1306.000000
1954,1306.000000
1955,1306.000000
1956,1306.000000
1957,1306.000000
1958,1302.000000
1959,1302.000000
1960,1302.000000
1961,1302.000000
1962,1302.000000
1963,1302.000000
1964,1302.000000
1965,1302.000000
1966,1302.000000
1967,1302.000000
1968,1302.000000
1969,1302.000000
1970,1302.000000
1971,1298.000000
1972,1302.000000
1973,1298.000000
1974,1302.000000
1975,1302.000000
1976,1298.000000
1977,1298.000000
1978,1298.000000
1979,1298.000000
1980,1298.000000
1981,1298.000000
1982,1298.000000
1983,1298.000000
1984,1298.000000
1985,1298.000000
1986,1298.000000
1987,1298.000000
1988,1298.000000
1989,1298.000000
1990,1294.000000
1991,1298.000000
1992,1294.000000
1993,1294.000000
1994,1294.000000
1995,1298.000000
1996,1294.000000
1997,1294.000000
1998,1294.000000
1999,1294.000000
2000,1294.000000
2001,1294.000000
2002,1294.000000
2003,1294.000000
2004,1294.000000
2005,1290.000000
2006,1294.000000
2007,1294.000000
2008,1294.000000
2009,1294.000000
2010,1294.000000
2011,1294.000000
2012,1294.000000
2013,1290.000000
2014,1294.000000
2015,1290.000000
2016,1290.000000
2017,1290.000000
2018,1290.000000
2019,1290.000000
2020,1290.000000
2021,1290.000000
2022,1290.000000
2023,1290.000000
2024,1290.000000
2025,1290.000000
2026,1286.000000
2027,1290.000000
2028,1286.000000
2029,1290.000000
2030,1286.000000
2031,1286.000000
2032,1286.000000
2033,1290.000000
2034,1286.000000
2035,1290.000000
2036,1286.000000
2037,1286.000000
2038,1286.000000
2039,1286.000000
2040,1286.000000
2041,1286.000000
2042,1286.000000
2043,1286.000000
2044,1286.000000
2045,1286.000000
2046,1286.000000
2047,1286.000000
2048,1286.000000
2049,1282.000000
2050,1282.000000
2051,1282.000000
2052,1282.000000
2053,1282.000000
2054,1286.000000
2055,1282.000000
2056,1282.000000
2057,1282.000000
2058,1282.000000
2059,1282.000000
2060,1286.000000
2061,1282.000000
2062,1282.000000
2063,1282.000000
2064,1282.000000
2065,1282.000000
2066,1282.000000
2067,1282.000000
2068,1282.000000
2069,1282.000000
2070,1282.000000
2071,1278.000000
2072,1278.000000
2073,1278.000000
2074,1278.000000
2075,1278.000000
2076,1278.000000
2077,1278.000000
2078,1278.000000
2079,1278.000000
2080,1278.000000
2081,1278.000000
2082,1278.000000
2083,1278.000000
2084,1274.000000
2085,1278.000000
2086,1274.000000
2087,1278.000000
2088,1274.000000
2089,1278.000000
2090,1274.000000
2091,1278.000000
2092,1274.000000
2093,1274.000000
2094,1274.000000
2095,1278.000000
2096,1278.000000
2097,1274.000000
2098,1274.000000
2099,1274.000000
2100,1274.000000
2101,1274.000000
2102,1274.000000
2103,1274.000000
2104,1274.000000
2105,1274.000000
2106,1274.000000
2107,1274.000000
2108,1274.000000
2109,1270.000000
2110,1274.000000
2111,1270.000000
2112,1274.000000
2113,1270.000000
2114,1270.000000
2115,1270.000000
2116,1274.000000
2117,1274.000000
2118,1274.000000
2119,1270.000000
2120,1274.000000
2121,1270.000000
2122,1270.000000
2123,1270.000000
2124,1270.000000
2125,1270.000000
2126,1270.000000
2127,1270.000000
2128,1270.000000
2129,1270.000000
2130,1270.000000
2131,1270.000000
2132,1270.000000
2133,1270.000000
2134,1270.000000
2135,1270.000000
2136,1266.000000
2137,1270.000000
2138,1266.000000
2139,1270.000000
2140,1266.000000
2141,1270.000000
2142,1266.000000
2143,1266.000000
2144,1266.000000
2145,1270.000000
2146,1266.000000
2147,1266.000000
2148,1266.000000
2149,1266.000000
2150,1266.000000
2151,1266.000000
2152,1266.000000
2153,1266.000000
2154,1266.000000
2155,1266.000000
2156,1266.000000
2157,1266.000000
2158,1266.000000
2159,1266.000000
2160,1266.000000
2161,1266.000000
2162,1266.000000
2163,1262.000000
2164,1266.000000
2165,1262.000000
2166,1266.000000
2167,1266.000000
2168,1266.000000
2169,1262.000000
2170,1266.000000
2171,1262.000000
2172,1262.000000
2173,1262.000000
2174,1262.000000
2175,1262.000000
2176,1262.000000
2177,1262.000000
2178,1262.000000
2179,1262.000000
2180,1262.000000
2181,1262.000000
2182,1262.000000
2183,1262.000000
2184,1262.000000
2185,1262.000000
2186,1262.000000
2187,1262.000000
2188,1258.000000
2189,1262.000000
2190,1258.000000
2191,1262.000000
2192,1262.000000
2193,1262.000000
2194,1258.000000
2195,1262.000000
2196,1262.000000
2197,1262.000000
2198,1262.000000
2199,1262.000000
2200,1262.000000
2201,1258.000000
2202,1258.000000
2203,1258.000000
2204,1258.000000
2205,1258.000000
2206,1258.000000
2207,1262.000000
2208,1258.000000
2209,1258.000000
2210,1258.000000
2211,1258.000000
2212,1258.000000
2213,1258.000000
2214,1258.000000
2215,1258.000000
2216,1258.000000
2217,1258.000000
2218,1258.000000
2219,1258.000000
2220,1258.000000
2221,1258.000000
2222,1258.000000
2223,1258.000000
2224,1258.000000
2225,1258.000000
2226,1258.000000
2227,1258.000000
2228,1258.000000
2229,1254.000000
2230,1258.000000
2231,1254.000000
2232,1258.000000
2233,1258.000000
2234,1254.000000
2235,1258.000000
2236,1254.000000
2237,1254.000000
2238,1254.000000
2239,1254.000000
2240,1254.000000
2241,1254.000000
2242,1254.000000
2243,1258.000000
2244,1254.000000
2245,1258.000000
2246,1254.000000
2247,1254.000000
2248,1254.000000
2249,1254.000000
2250,1254.000000
2251,1254.000000
2252,1254.000000
2253,1254.000000
2254,1254.000000
2255,1254.000000
2256,1254.000000
2257,1254.000000
2258,1254.000000
2259,1254.000000
2260,1254.000000
2261,1254.000000
2262,1254.000000
2263,1254.000000
2264,1254.000000
2265,1254.000000
2266,1254.000000
2267,1250.000000
2268,1254.000000
2269,1250.000000
2270,1254.000000
2271,1250.000000
2272,1254.000000
2273,1254.000000
2274,1254.000000
2275,1250.000000
2276,1254.000000
2277,1250.000000
2278,1254.000000
2279,1250.000000
2280,1250.000000
2281,1250.000000
2282,1250.000000
2283,1250.000000
2284,1250.000000
2285,1250.000000
2286,1250.000000
2287,1250.000000
2288,1250.000000
2289,1250.000000
2290,1250.000000
2291,1250.000000
2292,1250.000000
2293,1250.000000
2294,1250.000000
2295,1250.000000
2296,1250.000000
2297,1250.000000
2298,1250.000000
2299,1250.000000
2300,1250.000000
2301,1254.000000
2302,1250.000000
2303,1250.000000
2304,1250.000000
2305,1250.000000
2306,1250.000000
2307,1250.000000
2308,1250.000000
2309,1250.000000
2310,1246.000000
2311,1250.000000
2312,1246.000000
2313,1250.000000
2314,1250.000000
2315,1250.000000
2316,1250.000000
2317,1250.000000
2318,1250.000000
2319,1250.000000
2320,1246.000000
2321,1250.000000
2322,1246.000000
2323,1246.000000
2324,1250.000000
2325,1250.000000
2326,1246.000000
2327,1246.000000
2328,1246.000000
2329,1250.000000
2330,1246.000000
2331,1250.000000
2332,1246.000000
2333,1246.000000
2334,1246.000000
2335,1246.000000
2336,1246.000000
2337,1246.000000
2338,1250.000000
2339,1246.000000
2340,1246.000000
2341,1246.000000
2342,1246.000000
2343,1246.000000
2344,1246.000000
2345,1246.000000
2346,1246.000000
2347,1246.000000
2348,1246.000000
2349,1246.000000
2350,1246.000000
2351,1246.000000
2352,1246.000000
2353,1246.000000
2354,1246.000000
2355,1246.000000
2356,1246.000000
2357,1246.000000
2358,1246.000000
2359,1246.000000
2360,1246.000000
2361,1246.000000
2362,1242.000000
2363,1246.000000
2364,1246.000000
2365,1246.000000
2366,1246.000000
2367,1246.000000
2368,1246.000000
2369,1246.000000
2370,1242.000000
2371,1246.000000
2372,1246.000000
2373,1246.000000
2374,1246.000000
2375,1246.000000
2376,1246.000000
2377,1246.000000
2378,1242.000000
2379,1246.000000
2380,1246.000000
2381,1246.000000
2382,1246.000000
2383,1246.000000
2384,1242.000000
2385,1246.000000
2386,1246.000000
2387,1246.000000
2388,1246.000000
2389,1242.000000
2390,1242.000000
2391,1242.000000
2392,1246.000000
2393,1246.000000
2394,1246.000000
2395,1246.000000
2396,1246.000000
2397,1242.000000
2398,1246.000000
2399,1242.000000
2400,1242.000000
2401,1246.000000
2402,1242.000000
2403,1242.000000
2404,1242.000000
2405,1246.000000
2406,1246.000000
2407,1242.000000
2408,1246.000000
2409,1246.000000
2410,1242.000000
2411,1246.000000
2412,1242.000000
2413,1242.000000
2414,1242.000000
2415,1242.000000
2416,1242.000000
2417,1246.000000
2418,1242.000000
2419,1246.000000
2420,1242.000000
2421,1246.000000
2422,1242.000000
2423,1242.000000
2424,1242.000000
2425,1242.000000
2426,1242.000000
2427,1242.000000
2428,1242.000000
2429,1242.000000
2430,1242.000000
2431,1242.000000
2432,1242.000000
2433,1242.000000
2434,1242.000000
2435,1242.000000
2436,1242.000000
2437,1242.000000
2438,1242.000000
2439,1242.000000
2440,1242.000000
2441,1242.000000
2442,1242.000000
2443,1242.000000
2444,1242.000000
2445,1242.000000
2446,1246.000000
2447,1242.000000
2448,1242.000000
2449,1242.000000
2450,1242.000000
2451,1242.000000
2452,1242.000000
2453,1242.000000
2454,1242.000000
2455,1242.000000
2456,1242.000000
2457,1242.000000
2458,1242.000000
2459,1242.000000
2460,1242.000000
2461,1242.000000
2462,1242.000000
2463,1242.000000
2464,1242.000000
2465,1242.000000
2466,1242.000000
2467,1242.000000
2468,1242.000000
2469,1242.000000
2470,1242.000000
2471,1242.000000
2472,1242.000000
2473,1242.000000
2474,1242.000000
2475,1242.000000
2476,1242.000000
2477,1242.000000
2478,1242.000000
2479,1242.000000
2480,1242.000000
2481,1242.000000
2482,1242.000000
2483,1242.000000
2484,1242.000000
2485,1242.000000
2486,1242.000000
2487,1238.000000
2488,1242.000000
2489,1242.000000
2490,1242.000000
2491,1242.000000
2492,1242.000000
2493,1242.000000
2494,1242.000000
2495,1242.000000
2496,1242.000000
2497,1242.000000
2498,1242.000000
2499,1242.000000
2500,1242.000000
2501,1242.000000
2502,1242.000000
2503,1242.000000
2504,1242.000000
2505,1242.000000
2506,1246.000000
2507,1242.000000
2508,1242.000000
2509,1242.000000
2510,1242.000000
2511,1242.000000
2512,1242.000000
2513,1242.000000
2514,1242.000000
2515,1242.000000
2516,1242.000000
2517,1242.000000
2518,1242.000000
2519,1242.000000
2520,1242.000000
2521,1242.000000
2522,1242.000000
2523,1242.000000
2524,1242.000000
2525,1242.000000
2526,1242.000000
2527,1242.000000
2528,1242.000000
2529,1242.000000
2530,1242.000000
2531,1242.000000
2532,1242.000000
2533,1242.000000
2534,1242.000000
2535,1242.000000
2536,1242.000000
2537,1242.000000
2538,1242.000000
2539,1242.000000
2540,1242.000000
2541,1242.000000
2542,1246.000000
2543,1242.000000
2544,1242.000000
2545,1238.000000
