Channel              :,CH3
1651,1410.000000
1652,1414.000000
1653,1410.000000
1654,1410.000000
1655,1410.000000
1656,1410.000000
1657,1410.000000
1658,1414.000000
1659,1410.000000
1660,1414.000000
1661,1410.000000
1662,1410.000000
1663,1414.000000
1664,1410.000000
1665,1414.000000
1666,1410.000000
1667,1410.000000
1668,1410.000000
1669,1414.000000
1670,1410.000000
1671,1414.000000
1672,1414.000000
1673,1414.000000
1674,1410.000000
1675,1414.000000
1676,1410.000000
1677,1414.000000
1678,1414.000000
1679,1414.000000
1680,1414.000000
1681,1414.000000
1682,1414.000000
1683,1414.000000
1684,1414.000000
1685,1418.000000
1686,1414.000000
1687,1414.000000
1688,1414.000000
1689,1414.000000
1690,1414.000000
1691,1414.000000
1692,1414.000000
1693,1414.000000
1694,1418.000000
1695,1414.000000
1696,1414.000000
1697,1414.000000
1698,1418.000000
1699,1414.000000
1700,1418.000000
1701,1414.000000
1702,1418.000000
1703,1414.000000
1704,1414.000000
1705,1418.000000
1706,1414.000000
1707,1418.000000
1708,1414.000000
1709,1418.000000
1710,1418.000000
1711,1418.000000
1712,1418.000000
1713,1418.000000
1714,1418.000000
1715,1418.000000
1716,1414.000000
1717,1418.000000
1718,1418.000000
1719,1422.000000
1720,1418.000000
1721,1418.000000
1722,1418.000000
1723,1418.000000
1724,1418.000000
1725,1418.000000
1726,1418.000000
1727,1418.000000
1728,1418.000000
1729,1418.000000
1730,1418.000000
1731,1418.000000
1732,1422.000000
1733,1418.000000
1734,1422.000000
1735,1422.000000
1736,1418.000000
1737,1418.000000
1738,1418.000000
1739,1418.000000
1740,1422.000000
1741,1418.000000
1742,1422.000000
1743,1418.000000
1744,1422.000000
1745,1422.000000
1746,1422.000000
1747,1422.000000
1748,1422.000000
1749,1422.000000
1750,1422.000000
1751,1418.000000
1752,1422.000000
1753,1422.000000
1754,1422.000000
1755,1422.000000
1756,1422.000000
1757,1426.000000
1758,1422.000000
1759,1422.000000
1760,1422.000000
1761,1426.000000
1762,1422.000000
1763,1422.000000
1764,1422.000000
1765,1426.000000
1766,1422.000000
1767,1426.000000
1768,1426.000000
1769,1426.000000
1770,1422.000000
1771,1426.000000
1772,1426.000000
1773,1422.000000
1774,1426.000000
1775,1426.000000
1776,1426.000000
1777,1426.000000
1778,1426.000000
1779,1426.000000
1780,1426.000000
1781,1422.000000
1782,1430.000000
1783,1426.000000
1784,1426.000000
1785,1426.000000
1786,1426.000000
1787,1426.000000
1788,1426.000000
1789,1426.000000
1790,1426.000000
1791,1426.000000
1792,1426.000000
1793,1426.000000
1794,1426.000000
1795,1426.000000
1796,1426.000000
1797,1430.000000
1798,1426.000000
1799,1426.000000
1800,1426.000000
1801,1426.000000
1802,1426.000000
1803,1430.000000
1804,1426.000000
1805,1430.000000
1806,1426.000000
1807,1426.000000
1808,1426.000000
1809,1430.000000
1810,1426.000000
1811,1426.000000
1812,1426.000000
1813,1426.000000
1814,1426.000000
1815,1426.000000
1816,1426.000000
1817,1430.000000
1818,1426.000000
1819,1430.000000
1820,1430.000000
1821,1426.000000
1822,1430.000000
1823,1426.000000
1824,1430.000000
1825,1426.000000
1826,1430.000000
1827,1426.000000
1828,1430.000000
1829,1426.000000
1830,1430.000000
1831,1426.000000
1832,1430.000000
1833,1430.000000
1834,1430.000000
1835,1430.000000
1836,1426.000000
1837,1430.000000
1838,1426.000000
1839,1430.000000
1840,1430.000000
1841,1426.000000
1842,1426.000000
1843,1430.000000
1844,1426.000000
1845,1430.000000
1846,1426.000000
1847,1430.000000
1848,1430.000000
1849,1430.000000
1850,1426.000000
1851,1426.000000
1852,1430.000000
1853,1430.000000
1854,1430.000000
1855,1430.000000
1856,1430.000000
1857,1430.000000
1858,1430.000000
1859,1430.000000
1860,1430.000000
1861,1430.000000
1862,1430.000000
1863,1426.000000
1864,1430.000000
1865,1430.000000
1866,1430.000000
1867,1430.000000
1868,1430.000000
1869,1430.000000
1870,1430.000000
1871,1430.000000
1872,1430.000000
1873,1430.000000
1874,1430.000000
1875,1430.000000
1876,1430.000000
1877,1430.000000
1878,1426.000000
1879,1430.000000
1880,1430.000000
1881,1430.000000
1882,1430.000000
1883,1434.000000
1884,1430.000000
1885,1434.000000
1886,1430.000000
1887,1430.000000
1888,1430.000000
1889,1430.000000
1890,1430.000000
1891,1430.000000
1892,1430.000000
1893,1430.000000
1894,1434.000000
1895,1430.000000
1896,1434.000000
1897,1434.000000
1898,1430.000000
1899,1430.000000
1900,1430.000000
1901,1430.000000
1902,1434.000000
1903,1430.000000
1904,1434.000000
1905,1430.000000
1906,1434.000000
1907,1430.000000
1908,1434.000000
1909,1434.000000
1910,1430.000000
1911,1430.000000
1912,1430.000000
1913,1430.000000
1914,1430.000000
1915,1430.000000
1916,1430.000000
1917,1434.000000
1918,1430.000000
1919,1434.000000
1920,1430.000000
1921,1434.000000
1922,1434.000000
1923,1434.000000
1924,1430.000000
1925,1434.000000
1926,1430.000000
1927,1434.000000
1928,1430.000000
1929,1434.000000
1930,1434.000000
1931,1434.000000
1932,1434.000000
1933,1434.000000
1934,1430.000000
1935,1430.000000
1936,1434.000000
1937,1434.000000
1938,1430.000000
1939,1430.000000
1940,1434.000000
1941,1430.000000
1942,1430.000000
1943,1430.000000
1944,1434.000000
1945,1430.000000
1946,1434.000000
1947,1430.000000
1948,1434.000000
1949,1430.000000
1950,1430.000000
1951,1430.000000
1952,1430.000000
1953,1430.000000
1954,1434.000000
1955,1430.000000
1956,1434.000000
1957,1434.000000
1958,1430.000000
1959,1434.000000
1960,1430.000000
1961,1434.000000
1962,1430.000000
1963,1430.000000
1964,1430.000000
1965,1430.000000
1966,1430.000000
1967,1434.000000
1968,1430.000000
1969,1434.000000
1970,1430.000000
1971,1434.000000
1972,1430.000000
1973,1430.000000
1974,1430.000000
1975,1430.000000
1976,1430.000000
1977,1430.000000
1978,1430.000000
1979,1430.000000
1980,1430.000000
1981,1430.000000
1982,1434.000000
1983,1430.000000
1984,1430.000000
1985,1430.000000
1986,1434.000000
1987,1430.000000
1988,1430.000000
1989,1430.000000
1990,1430.000000
1991,1430.000000
1992,1430.000000
1993,1430.000000
1994,1430.000000
1995,1430.000000
1996,1430.000000
1997,1430.000000
1998,1430.000000
1999,1430.000000
2000,1430.000000
2001,1430.000000
2002,1430.000000
2003,1430.000000
2004,1430.000000
2005,1426.000000
2006,1430.000000
2007,1430.000000
2008,1426.000000
2009,1430.000000
2010,1426.000000
2011,1430.000000
2012,1426.000000
2013,1430.000000
2014,1430.000000
2015,1430.000000
2016,1426.000000
2017,1430.000000
2018,1426.000000
2019,1430.000000
2020,1426.000000
2021,1430.000000
2022,1426.000000
2023,1426.000000
2024,1426.000000
2025,1426.000000
2026,1430.000000
2027,1426.000000
2028,1430.000000
2029,1430.000000
2030,1430.000000
2031,1426.000000
2032,1426.000000
2033,1426.000000
2034,1426.000000
2035,1426.000000
2036,1430.000000
2037,1422.000000
2038,1426.000000
2039,1426.000000
2040,1426.000000
2041,1426.000000
2042,1426.000000
2043,1426.000000
2044,1430.000000
2045,1426.000000
2046,1426.000000
2047,1426.000000
2048,1426.000000
2049,1430.000000
2050,1426.000000
2051,1430.000000
2052,1426.000000
2053,1426.000000
2054,1426.000000
2055,1426.000000
2056,1426.000000
2057,1426.000000
2058,1426.000000
2059,1426.000000
2060,1422.000000
2061,1426.000000
2062,1426.000000
2063,1426.000000
2064,1426.000000
2065,1426.000000
2066,1426.000000
2067,1426.000000
2068,1426.000000
2069,1426.000000
2070,1426.000000
2071,1422.000000
2072,1426.000000
2073,1426.000000
2074,1426.000000
2075,1426.000000
2076,1426.000000
2077,1426.000000
2078,1426.000000
2079,1426.000000
2080,1426.000000
2081,1426.000000
2082,1422.000000
2083,1422.000000
2084,1426.000000
2085,1426.000000
2086,1426.000000
2087,1426.000000
2088,1426.000000
2089,1426.000000
2090,1422.000000
2091,1426.000000
2092,1422.000000
2093,1422.000000
2094,1422.000000
2095,1422.000000
2096,1422.000000
2097,1422.000000
2098,1422.000000
2099,1426.000000
2100,1422.000000
2101,1426.000000
2102,1426.000000
2103,1422.000000
2104,1426.000000
2105,1422.000000
2106,1422.000000
2107,1422.000000
2108,1422.000000
2109,1422.000000
2110,1422.000000
2111,1422.000000
2112,1422.000000
2113,1422.000000
2114,1422.000000
2115,1422.000000
2116,1422.000000
2117,1418.000000
2118,1422.000000
2119,1418.000000
2120,1418.000000
2121,1422.000000
2122,1418.000000
2123,1422.000000
2124,1422.000000
2125,1422.000000
2126,1422.000000
2127,1422.000000
2128,1422.000000
2129,1422.000000
2130,1418.000000
2131,1422.000000
2132,1418.000000
2133,1418.000000
2134,1418.000000
2135,1422.000000
2136,1418.000000
2137,1418.000000
2138,1418.000000
2139,1422.000000
2140,1418.000000
2141,1422.000000
2142,1418.000000
2143,1418.000000
2144,1418.000000
2145,1418.000000
2146,1418.000000
2147,1418.000000
2148,1418.000000
2149,1418.000000
2150,1418.000000
2151,1418.000000
2152,1418.000000
2153,1418.000000
2154,1418.000000
2155,1414.000000
2156,1418.000000
2157,1418.000000
2158,1418.000000
2159,1414.000000
2160,1418.000000
2161,1418.000000
2162,1418.000000
2163,1418.000000
2164,1418.000000
2165,1414.000000
2166,1414.000000
2167,1414.000000
2168,1414.000000
2169,1414.000000
2170,1414.000000
2171,1418.000000
2172,1414.000000
2173,1418.000000
2174,1414.000000
2175,1414.000000
2176,1414.000000
2177,1414.000000
2178,1414.000000
2179,1414.000000
2180,1410.000000
2181,1414.000000
2182,1410.000000
2183,1414.000000
2184,1414.000000
2185,1414.000000
2186,1414.000000
2187,1410.000000
2188,1414.000000
2189,1410.000000
2190,1414.000000
2191,1410.000000
2192,1410.000000
2193,1414.000000
2194,1414.000000
2195,1410.000000
2196,1414.000000
2197,1414.000000
2198,1414.000000
2199,1414.000000
2200,1410.000000
2201,1410.000000
2202,1410.000000
2203,1410.000000
2204,1410.000000
2205,1410.000000
2206,1410.000000
2207,1414.000000
2208,1414.000000
2209,1410.000000
2210,1410.000000
2211,1414.000000
2212,1410.000000
2213,1414.000000
2214,1410.000000
2215,1410.000000
2216,1406.000000
2217,1410.000000
2218,1410.000000
2219,1410.000000
2220,1410.000000
2221,1414.000000
2222,1410.000000
2223,1410.000000
2224,1410.000000
2225,1410.000000
2226,1410.000000
2227,1410.000000
2228,1410.000000
2229,1406.000000
2230,1410.000000
2231,1410.000000
2232,1410.000000
2233,1410.000000
2234,1410.000000
2235,1410.000000
2236,1410.000000
2237,1406.000000
2238,1410.000000
2239,1406.000000
2240,1410.000000
2241,1406.000000
2242,1406.000000
2243,1406.000000
2244,1410.000000
2245,1410.000000
2246,1410.000000
2247,1410.000000
2248,1410.000000
2249,1406.000000
2250,1406.000000
2251,1406.000000
2252,1406.000000
2253,1406.000000
2254,1406.000000
2255,1410.000000
2256,1406.000000
2257,1410.000000
2258,1406.000000
2259,1406.000000
2260,1406.000000
2261,1406.000000
2262,1406.000000
2263,1406.000000
2264,1402.000000
2265,1406.000000
2266,1402.000000
2267,1406.000000
2268,1406.000000
2269,1406.000000
2270,1406.000000
2271,1406.000000
2272,1406.000000
2273,1406.000000
2274,1406.000000
2275,1406.000000
2276,1406.000000
2277,1402.000000
2278,1406.000000
2279,1402.000000
2280,1406.000000
2281,1402.000000
2282,1406.000000
2283,1402.000000
2284,1406.000000
2285,1402.000000
2286,1402.000000
2287,1402.000000
2288,1402.000000
2289,1402.000000
2290,1402.000000
2291,1402.000000
2292,1402.000000
2293,1402.000000
2294,1402.000000
2295,1402.000000
2296,1402.000000
2297,1402.000000
2298,1402.000000
2299,1402.000000
2300,1398.000000
2301,1398.000000
2302,1402.000000
2303,1402.000000
2304,1398.000000
2305,1402.000000
2306,1398.000000
2307,1402.000000
2308,1402.000000
2309,1402.000000
2310,1402.000000
2311,1398.000000
2312,1402.000000
2313,1398.000000
2314,1398.000000
2315,1402.000000
2316,1398.000000
2317,1398.000000
2318,1402.000000
2319,1398.000000
2320,1402.000000
2321,1398.000000
2322,1398.000000
2323,1398.000000
2324,1398.000000
2325,1398.000000
2326,1398.000000
2327,1398.000000
2328,1402.000000
2329,1398.000000
2330,1402.000000
2331,1398.000000
2332,1398.000000
2333,1398.000000
2334,1398.000000
2335,1398.000000
2336,1398.000000
2337,1398.000000
2338,1398.000000
2339,1398.000000
2340,1398.000000
2341,1398.000000
2342,1394.000000
2343,1398.000000
2344,1394.000000
2345,1398.000000
2346,1398.000000
2347,1398.000000
2348,1398.000000
2349,1398.000000
2350,1398.000000
2351,1398.000000
2352,1394.000000
2353,1398.000000
2354,1394.000000
2355,1398.000000
2356,1394.000000
2357,1398.000000
2358,1398.000000
2359,1394.000000
2360,1398.000000
2361,1398.000000
2362,1398.000000
2363,1394.000000
2364,1394.000000
2365,1394.000000
2366,1394.000000
2367,1394.000000
2368,1398.000000
2369,1394.000000
2370,1398.000000
2371,1394.000000
2372,1398.000000
2373,1398.000000
2374,1398.000000
2375,1398.000000
2376,1394.000000
2377,1394.000000
2378,1394.000000
2379,1394.000000
2380,1394.000000
2381,1394.000000
2382,1394.000000
2383,1394.000000
2384,1398.000000
2385,1394.000000
2386,1394.000000
2387,1398.000000
2388,1394.000000
2389,1394.000000
2390,1394.000000
2391,1394.000000
2392,1394.000000
2393,1394.000000
2394,1394.000000
2395,1394.000000
2396,1394.000000
2397,1394.000000
2398,1394.000000
2399,1394.000000
2400,1394.000000
2401,1394.000000
2402,1394.000000
2403,1394.000000
2404,1394.000000
2405,1394.000000
2406,1394.000000
2407,1390.000000
2408,1394.000000
2409,1390.000000
2410,1394.000000
2411,1394.000000
2412,1394.000000
2413,1394.000000
2414,1394.000000
2415,1394.000000
2416,1394.000000
2417,1394.000000
2418,1394.000000
2419,1390.000000
2420,1394.000000
2421,1390.000000
2422,1394.000000
2423,1394.000000
2424,1394.000000
2425,1394.000000
2426,1390.000000
2427,1394.000000
2428,1390.000000
2429,1394.000000
2430,1390.000000
2431,1394.000000
2432,1390.000000
2433,1390.000000
2434,1390.000000
2435,1394.000000
2436,1390.000000
2437,1394.000000
2438,1390.000000
2439,1394.000000
2440,1390.000000
2441,1390.000000
2442,1390.000000
2443,1390.000000
2444,1390.000000
2445,1390.000000
2446,1390.000000
2447,1390.000000
2448,1390.000000
2449,1390.000000
2450,1390.000000
2451,1390.000000
2452,1390.000000
2453,1390.000000
2454,1390.000000
2455,1390.000000
2456,1390.000000
2457,1390.000000
2458,1390.000000
2459,1390.000000
2460,1390.000000
2461,1390.000000
2462,1390.000000
2463,1386.000000
2464,1390.000000
2465,1390.000000
2466,1390.000000
2467,1390.000000
2468,1390.000000
2469,1390.000000
2470,1386.000000
2471,1386.000000
2472,1390.000000
2473,1390.000000
2474,1390.000000
2475,1390.000000
2476,1386.000000
2477,1390.000000
2478,1386.000000
2479,1390.000000
2480,1386.000000
2481,1390.000000
2482,1386.000000
2483,1386.000000
2484,1386.000000
2485,1390.000000
2486,1386.000000
2487,1390.000000
2488,1390.000000
2489,1390.000000
2490,1386.000000
2491,1390.000000
2492,1390.000000
2493,1386.000000
2494,1390.000000
2495,1386.000000
2496,1386.000000
2497,1386.000000
2498,1386.000000
2499,1386.000000
2500,1386.000000
2501,1386.000000
2502,1390.000000
2503,1386.000000
2504,1386.000000
2505,1386.000000
2506,1386.000000
2507,1386.000000
2508,1386.000000
2509,1386.000000
2510,1386.000000
2511,1386.000000
2512,1386.000000
2513,1386.000000
2514,1390.000000
2515,1386.000000
2516,1386.000000
2517,1386.000000
2518,1386.000000
2519,1386.000000
2520,1386.000000
2521,1386.000000
2522,1386.000000
2523,1386.000000
2524,1390.000000
2525,1386.000000
2526,1390.000000
2527,1386.000000
2528,1386.000000
2529,1390.000000
2530,1386.000000
2531,1386.000000
2532,1386.000000
2533,1386.000000
2534,1386.000000
2535,1386.000000
2536,1390.000000
2537,1386.000000
2538,1386.000000
2539,1390.000000
2540,1386.000000
2541,1386.000000
2542,1386.000000
2543,1386.000000
2544,1386.000000
2545,1386.000000
